# Comments are ignored.
name,language,game,gender,colour
Hank,Welsh,Roblox,M,lightblue
Waynetta,Greek,Minecraft,F,lightpink
Egbert,German,Roblox,M,lightblue
Regina,Hindi,Minecraft,F,lightpink
Ruprecht,Danish,GTAV,M,lightblue
Ernest,Welsh,Minecraft,M,lightblue
Wilma,Russian,Roblox,F,lightpink
Gwen,Greek,Roblox,F,lightpink
Godot,German,GTAV,M,lightblue
Irene,Hindi,Tetris,F,lightpink
Floyd,Danish,Tetris,M,lightblue
Jemima,Russian,Tetris,F,lightpink
Frodo,Welsh,Roblox,M,lightblue
Betty,Greek,Minecraft,F,lightpink
Hansel,German,GTAV,M,lightblue
Gretel,Hindi,Roblox,F,lightpink
Huey,Danish,Minecraft,M,lightblue
Astrid,Russian,Roblox,F,lightpink
Leopold,Welsh,Minecraft,M,lightblue
Lucy,Greek,GTAV,F,lightpink
Brian,German,Roblox,M,lightblue
Helen,Hindi,Minecraft,F,lightpink
